Index,"Province/State
","Country/Region
","Lat
","Long




","Date




","Confirmed
","Deaths

","Recovered




"
431,Heilongjiang,Mainland China,47.862,127.7615,1/26/20,15,1,0
432,Henan,Mainland China,33.88202,113.614,1/26/20,83,1,0
433,Hubei,Mainland China,30.9756,112.2707,1/26/20,1058,52,42
434,Hunan,Mainland China,27.6104,111.7088,1/26/20,69,0,0
435,Inner Mongolia,Mainland China,44.0935,113.9448,1/26/20,7,0,0
436,Jiangsu,Mainland China,32.9711,119.455,1/26/20,33,0,1
437,Jiangxi,Mainland China,27.614,115.7221,1/26/20,36,0,0
438,Jilin,Mainland China,43.6661,126.1923,1/26/20,4,0,0
439,Liaoning,Mainland China,41.2956,122.6085,1/26/20,21,0,0
440,Ningxia,Mainland China,37.2692,106.1655,1/26/20,4,0,0
441,Qinghai,Mainland China,35.7452,95.9956,1/26/20,1,0,0
442,Shaanxi,Mainland China,35.1917,108.8701,1/26/20,22,0,0
443,Shandong,Mainland China,36.3427,118.1498,1/26/20,46,0,0
444,Shanghai,Mainland China,31.202,121.4491,1/26/20,40,1,1
445,Shanxi,Mainland China,37.5777,112.2922,1/26/20,9,0,0
446,Sichuan,Mainland China,30.6171,102.7103,1/26/20,44,0,0
447,Tianjin,Mainland China,39.3054,117.323,1/26/20,14,0,0
448,Tibet,Mainland China,31.6927,88.0924,1/26/20,0,0,0
449,Xinjiang,Mainland China,41.1129,85.2401,1/26/20,4,0,0
450,Yunnan,Mainland China,24.974,101.487,1/26/20,16,0,0
451,Zhejiang,Mainland China,29.1832,120.0934,1/26/20,104,0,1
452,,Thailand,15,101,1/26/20,8,0,2
453,,Japan,36,138,1/26/20,4,0,1
454,,South Korea,36,128,1/26/20,3,0,0
455,Taiwan,Taiwan,23.7,121,1/26/20,4,0,0
456,"Seattle, WA",US,47.6062,-122.3321,1/26/20,1,0,0
457,"Chicago, IL",US,41.8781,-87.6298,1/26/20,1,0,0
458,"Tempe, AZ",US,33.4255,-111.94,1/26/20,1,0,0
459,Macau,Macau,22.1667,113.55,1/26/20,5,0,0
460,Hong Kong,Hong Kong,22.3,114.2,1/26/20,8,0,0
461,,Singapore,1.2833,103.8333,1/26/20,4,0,0
462,,Vietnam,16,108,1/26/20,2,0,0
463,,France,47,2,1/26/20,3,0,0
464,,Nepal,28.1667,84.25,1/26/20,1,0,0
465,,Malaysia,2.5,112.5,1/26/20,4,0,0
466,"Toronto, ON",Canada,43.6532,-79.3832,1/26/20,1,0,0
467,British Columbia,Canada,49.2827,-123.1207,1/26/20,0,0,0
468,"Orange, CA",US,33.7879,-117.8531,1/26/20,1,0,0
469,"Los Angeles, CA",US,34.0522,-118.2437,1/26/20,1,0,0
470,New South Wales,Australia,-33.8688,151.2093,1/26/20,3,0,0
471,Victoria,Australia,-37.8136,144.9631,1/26/20,1,0,0
472,Queensland,Australia,-28.0167,153.4,1/26/20,0,0,0
473,,Cambodia,11.55,104.9167,1/26/20,0,0,0
474,,Sri Lanka,7,81,1/26/20,0,0,0
475,,Germany,51,9,1/26/20,0,0,0
476,,Finland,64,26,1/26/20,0,0,0
477,,United Arab Emirates,24,54,1/26/20,0,0,0
478,,Philippines,13,122,1/26/20,0,0,0
479,,India,21,78,1/26/20,0,0,0
480,"London, ON",Canada,42.9849,-81.2453,1/26/20,0,0,0
481,,Italy,43,12,1/26/20,0,0,0
482,,UK,55,-3,1/26/20,0,0,0
483,,Russia,60,90,1/26/20,0,0,0
484,,Sweden,63,16,1/26/20,0,0,0
485,"Santa Clara, CA",US,37.3541,-121.9552,1/26/20,0,0,0
486,,Spain,40,-4,1/26/20,0,0,0
487,South Australia,Australia,-34.9285,138.6007,1/26/20,0,0,0
488,"Boston, MA",US,42.3601,-71.0589,1/26/20,0,0,0
489,"San Benito, CA",US,36.5761,-120.9876,1/26/20,0,0,0
490,,Belgium,50.8333,4,1/26/20,0,0,0
491,"Madison, WI",US,43.0731,-89.4012,1/26/20,0,0,0
492,Diamond Princess cruise ship,Others,35.4437,139.638,1/26/20,0,0,0
493,"San Diego County, CA",US,32.7157,-117.1611,1/26/20,0,0,0
494,"San Antonio, TX",US,29.4241,-98.4936,1/26/20,0,0,0
495,,Egypt,26,30,1/26/20,0,0,0
496,,Iran,32,53,1/26/20,0,0,0
497,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/26/20,0,0,0
498,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/26/20,0,0,0
499,From Diamond Princess,Australia,35.4437,139.638,1/26/20,0,0,0
500,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,1/26/20,0,0,0
501,,Lebanon,33.8547,35.8623,1/26/20,0,0,0
502,"Humboldt County, CA",US,40.745,-123.8695,1/26/20,0,0,0
503,"Sacramento County, CA",US,38.4747,-121.3542,1/26/20,0,0,0
504,,Iraq,33,44,1/26/20,0,0,0
505,Unassigned Location (From Diamond Princess),US,35.4437,139.638,1/26/20,0,0,0
506,,Oman,21,57,1/26/20,0,0,0
507,,Afghanistan,33,65,1/26/20,0,0,0
508,,Bahrain,26.0275,50.55,1/26/20,0,0,0
509,,Kuwait,29.5,47.75,1/26/20,0,0,0
510,,Algeria,28.0339,1.6596,1/26/20,0,0,0
511,,Croatia,45.1,15.2,1/26/20,0,0,0
512,,Switzerland,46.8182,8.2275,1/26/20,0,0,0
513,,Austria,47.5162,14.5501,1/26/20,0,0,0
514,,Israel,31,35,1/26/20,0,0,0
515,,Pakistan,30.3753,69.3451,1/26/20,0,0,0
516,,Brazil,-14.235,-51.9253,1/26/20,0,0,0
517,,Georgia,42.3154,43.3569,1/26/20,0,0,0
518,,Greece,39.0742,21.8243,1/26/20,0,0,0
519,,North Macedonia,41.6086,21.7453,1/26/20,0,0,0
520,,Norway,60.472,8.4689,1/26/20,0,0,0
521,,Romania,45.9432,24.9668,1/26/20,0,0,0
522,,Denmark,56.2639,9.5018,1/26/20,0,0,0
523,,Estonia,58.5953,25.0136,1/26/20,0,0,0
524,,Netherlands,52.1326,5.2913,1/26/20,0,0,0
525,,San Marino,43.9424,12.4578,1/26/20,0,0,0
526,Anhui,Mainland China,31.8257,117.2264,1/27/20,70,0,0
527,Beijing,Mainland China,40.1824,116.4142,1/27/20,80,1,2
528,Chongqing,Mainland China,30.0572,107.874,1/27/20,110,0,0
529,Fujian,Mainland China,26.0789,117.9874,1/27/20,59,0,0
530,Gansu,Mainland China,36.0611,103.8343,1/27/20,14,0,0
531,Guangdong,Mainland China,23.3417,113.4244,1/27/20,151,0,4
532,Guangxi,Mainland China,23.8298,108.7881,1/27/20,46,0,0
533,Guizhou,Mainland China,26.8154,106.8748,1/27/20,7,0,0
534,Hainan,Mainland China,19.1959,109.7453,1/27/20,33,1,0
535,Hebei,Mainland China,38.0428,114.5149,1/27/20,18,1,0
536,Heilongjiang,Mainland China,47.862,127.7615,1/27/20,21,1,0
537,Henan,Mainland China,33.88202,113.614,1/27/20,128,1,0
538,Hubei,Mainland China,30.9756,112.2707,1/27/20,1423,76,45
539,Hunan,Mainland China,27.6104,111.7088,1/27/20,100,0,0
540,Inner Mongolia,Mainland China,44.0935,113.9448,1/27/20,11,0,0
541,Jiangsu,Mainland China,32.9711,119.455,1/27/20,47,0,1
542,Jiangxi,Mainland China,27.614,115.7221,1/27/20,72,0,2
543,Jilin,Mainland China,43.6661,126.1923,1/27/20,6,0,0
544,Liaoning,Mainland China,41.2956,122.6085,1/27/20,27,0,0
545,Ningxia,Mainland China,37.2692,106.1655,1/27/20,7,0,0
546,Qinghai,Mainland China,35.7452,95.9956,1/27/20,6,0,0
547,Shaanxi,Mainland China,35.1917,108.8701,1/27/20,35,0,0
548,Shandong,Mainland China,36.3427,118.1498,1/27/20,75,0,0
549,Shanghai,Mainland China,31.202,121.4491,1/27/20,53,1,3
550,Shanxi,Mainland China,37.5777,112.2922,1/27/20,13,0,0
551,Sichuan,Mainland China,30.6171,102.7103,1/27/20,69,0,0
552,Tianjin,Mainland China,39.3054,117.323,1/27/20,23,0,0
553,Tibet,Mainland China,31.6927,88.0924,1/27/20,0,0,0
554,Xinjiang,Mainland China,41.1129,85.2401,1/27/20,5,0,0
555,Yunnan,Mainland China,24.974,101.487,1/27/20,26,0,0
556,Zhejiang,Mainland China,29.1832,120.0934,1/27/20,128,0,1
557,,Thailand,15,101,1/27/20,8,0,2
558,,Japan,36,138,1/27/20,4,0,1
559,,South Korea,36,128,1/27/20,4,0,0
560,Taiwan,Taiwan,23.7,121,1/27/20,5,0,0
561,"Seattle, WA",US,47.6062,-122.3321,1/27/20,1,0,0
562,"Chicago, IL",US,41.8781,-87.6298,1/27/20,1,0,0
563,"Tempe, AZ",US,33.4255,-111.94,1/27/20,1,0,0
564,Macau,Macau,22.1667,113.55,1/27/20,6,0,0
565,Hong Kong,Hong Kong,22.3,114.2,1/27/20,8,0,0
566,,Singapore,1.2833,103.8333,1/27/20,5,0,0
567,,Vietnam,16,108,1/27/20,2,0,0
568,,France,47,2,1/27/20,3,0,0
569,,Nepal,28.1667,84.25,1/27/20,1,0,0
570,,Malaysia,2.5,112.5,1/27/20,4,0,0
571,"Toronto, ON",Canada,43.6532,-79.3832,1/27/20,1,0,0
572,British Columbia,Canada,49.2827,-123.1207,1/27/20,0,0,0
573,"Orange, CA",US,33.7879,-117.8531,1/27/20,1,0,0
574,"Los Angeles, CA",US,34.0522,-118.2437,1/27/20,1,0,0
575,New South Wales,Australia,-33.8688,151.2093,1/27/20,4,0,0
576,Victoria,Australia,-37.8136,144.9631,1/27/20,1,0,0
577,Queensland,Australia,-28.0167,153.4,1/27/20,0,0,0
578,,Cambodia,11.55,104.9167,1/27/20,1,0,0
579,,Sri Lanka,7,81,1/27/20,1,0,0
580,,Germany,51,9,1/27/20,1,0,0
581,,Finland,64,26,1/27/20,0,0,0
582,,United Arab Emirates,24,54,1/27/20,0,0,0
583,,Philippines,13,122,1/27/20,0,0,0
584,,India,21,78,1/27/20,0,0,0
585,"London, ON",Canada,42.9849,-81.2453,1/27/20,0,0,0
586,,Italy,43,12,1/27/20,0,0,0
587,,UK,55,-3,1/27/20,0,0,0
588,,Russia,60,90,1/27/20,0,0,0
589,,Sweden,63,16,1/27/20,0,0,0
590,"Santa Clara, CA",US,37.3541,-121.9552,1/27/20,0,0,0
591,,Spain,40,-4,1/27/20,0,0,0
592,South Australia,Australia,-34.9285,138.6007,1/27/20,0,0,0
593,"Boston, MA",US,42.3601,-71.0589,1/27/20,0,0,0
594,"San Benito, CA",US,36.5761,-120.9876,1/27/20,0,0,0
595,,Belgium,50.8333,4,1/27/20,0,0,0
596,"Madison, WI",US,43.0731,-89.4012,1/27/20,0,0,0
597,Diamond Princess cruise ship,Others,35.4437,139.638,1/27/20,0,0,0
598,"San Diego County, CA",US,32.7157,-117.1611,1/27/20,0,0,0
599,"San Antonio, TX",US,29.4241,-98.4936,1/27/20,0,0,0
600,,Egypt,26,30,1/27/20,0,0,0
601,,Iran,32,53,1/27/20,0,0,0
602,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/27/20,0,0,0
603,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/27/20,0,0,0
604,From Diamond Princess,Australia,35.4437,139.638,1/27/20,0,0,0
605,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,1/27/20,0,0,0
606,,Lebanon,33.8547,35.8623,1/27/20,0,0,0
607,"Humboldt County, CA",US,40.745,-123.8695,1/27/20,0,0,0
608,"Sacramento County, CA",US,38.4747,-121.3542,1/27/20,0,0,0
609,,Iraq,33,44,1/27/20,0,0,0
610,Unassigned Location (From Diamond Princess),US,35.4437,139.638,1/27/20,0,0,0
611,,Oman,21,57,1/27/20,0,0,0
612,,Afghanistan,33,65,1/27/20,0,0,0
613,,Bahrain,26.0275,50.55,1/27/20,0,0,0
614,,Kuwait,29.5,47.75,1/27/20,0,0,0
615,,Algeria,28.0339,1.6596,1/27/20,0,0,0
616,,Croatia,45.1,15.2,1/27/20,0,0,0
617,,Switzerland,46.8182,8.2275,1/27/20,0,0,0
618,,Austria,47.5162,14.5501,1/27/20,0,0,0
619,,Israel,31,35,1/27/20,0,0,0
620,,Pakistan,30.3753,69.3451,1/27/20,0,0,0
621,,Brazil,-14.235,-51.9253,1/27/20,0,0,0
622,,Georgia,42.3154,43.3569,1/27/20,0,0,0
623,,Greece,39.0742,21.8243,1/27/20,0,0,0
624,,North Macedonia,41.6086,21.7453,1/27/20,0,0,0
625,,Norway,60.472,8.4689,1/27/20,0,0,0
626,,Romania,45.9432,24.9668,1/27/20,0,0,0
627,,Denmark,56.2639,9.5018,1/27/20,0,0,0
628,,Estonia,58.5953,25.0136,1/27/20,0,0,0
629,,Netherlands,52.1326,5.2913,1/27/20,0,0,0
630,,San Marino,43.9424,12.4578,1/27/20,0,0,0
631,Anhui,Mainland China,31.8257,117.2264,1/28/20,106,0,0
632,Beijing,Mainland China,40.1824,116.4142,1/28/20,91,1,4
633,Chongqing,Mainland China,30.0572,107.874,1/28/20,132,0,0
634,Fujian,Mainland China,26.0789,117.9874,1/28/20,80,0,0
635,Gansu,Mainland China,36.0611,103.8343,1/28/20,19,0,0
636,Guangdong,Mainland China,23.3417,113.4244,1/28/20,207,0,4
637,Guangxi,Mainland China,23.8298,108.7881,1/28/20,51,0,2
638,Guizhou,Mainland China,26.8154,106.8748,1/28/20,9,0,0
639,Hainan,Mainland China,19.1959,109.7453,1/28/20,40,1,0
640,Hebei,Mainland China,38.0428,114.5149,1/28/20,33,1,0
641,Heilongjiang,Mainland China,47.862,127.7615,1/28/20,33,1,0
642,Henan,Mainland China,33.88202,113.614,1/28/20,168,1,0
643,Hubei,Mainland China,30.9756,112.2707,1/28/20,3554,125,80
644,Hunan,Mainland China,27.6104,111.7088,1/28/20,143,0,0
645,Inner Mongolia,Mainland China,44.0935,113.9448,1/28/20,15,0,0
646,Jiangsu,Mainland China,32.9711,119.455,1/28/20,70,0,1
647,Jiangxi,Mainland China,27.614,115.7221,1/28/20,109,0,3
648,Jilin,Mainland China,43.6661,126.1923,1/28/20,8,0,0
649,Liaoning,Mainland China,41.2956,122.6085,1/28/20,34,0,0
650,Ningxia,Mainland China,37.2692,106.1655,1/28/20,11,0,0
651,Qinghai,Mainland China,35.7452,95.9956,1/28/20,6,0,0
652,Shaanxi,Mainland China,35.1917,108.8701,1/28/20,46,0,0
653,Shandong,Mainland China,36.3427,118.1498,1/28/20,95,0,0
654,Shanghai,Mainland China,31.202,121.4491,1/28/20,66,1,4
655,Shanxi,Mainland China,37.5777,112.2922,1/28/20,27,0,0
656,Sichuan,Mainland China,30.6171,102.7103,1/28/20,90,0,0
657,Tianjin,Mainland China,39.3054,117.323,1/28/20,24,0,0
658,Tibet,Mainland China,31.6927,88.0924,1/28/20,0,0,0
659,Xinjiang,Mainland China,41.1129,85.2401,1/28/20,10,0,0
660,Yunnan,Mainland China,24.974,101.487,1/28/20,44,0,0
661,Zhejiang,Mainland China,29.1832,120.0934,1/28/20,173,0,3
662,,Thailand,15,101,1/28/20,14,0,5
663,,Japan,36,138,1/28/20,7,0,1
664,,South Korea,36,128,1/28/20,4,0,0
665,Taiwan,Taiwan,23.7,121,1/28/20,8,0,0
666,"Seattle, WA",US,47.6062,-122.3321,1/28/20,1,0,0
667,"Chicago, IL",US,41.8781,-87.6298,1/28/20,1,0,0
668,"Tempe, AZ",US,33.4255,-111.94,1/28/20,1,0,0
669,Macau,Macau,22.1667,113.55,1/28/20,7,0,0
670,Hong Kong,Hong Kong,22.3,114.2,1/28/20,8,0,0
671,,Singapore,1.2833,103.8333,1/28/20,7,0,0
672,,Vietnam,16,108,1/28/20,2,0,0
673,,France,47,2,1/28/20,4,0,0
674,,Nepal,28.1667,84.25,1/28/20,1,0,0
675,,Malaysia,2.5,112.5,1/28/20,4,0,0
676,"Toronto, ON",Canada,43.6532,-79.3832,1/28/20,1,0,0
677,British Columbia,Canada,49.2827,-123.1207,1/28/20,1,0,0
678,"Orange, CA",US,33.7879,-117.8531,1/28/20,1,0,0
679,"Los Angeles, CA",US,34.0522,-118.2437,1/28/20,1,0,0
680,New South Wales,Australia,-33.8688,151.2093,1/28/20,4,0,0
681,Victoria,Australia,-37.8136,144.9631,1/28/20,1,0,0
682,Queensland,Australia,-28.0167,153.4,1/28/20,0,0,0
683,,Cambodia,11.55,104.9167,1/28/20,1,0,0
684,,Sri Lanka,7,81,1/28/20,1,0,0
685,,Germany,51,9,1/28/20,4,0,0
686,,Finland,64,26,1/28/20,0,0,0
687,,United Arab Emirates,24,54,1/28/20,0,0,0
688,,Philippines,13,122,1/28/20,0,0,0
689,,India,21,78,1/28/20,0,0,0
690,"London, ON",Canada,42.9849,-81.2453,1/28/20,0,0,0
691,,Italy,43,12,1/28/20,0,0,0
692,,UK,55,-3,1/28/20,0,0,0
693,,Russia,60,90,1/28/20,0,0,0
694,,Sweden,63,16,1/28/20,0,0,0
695,"Santa Clara, CA",US,37.3541,-121.9552,1/28/20,0,0,0
696,,Spain,40,-4,1/28/20,0,0,0
697,South Australia,Australia,-34.9285,138.6007,1/28/20,0,0,0
698,"Boston, MA",US,42.3601,-71.0589,1/28/20,0,0,0
699,"San Benito, CA",US,36.5761,-120.9876,1/28/20,0,0,0
700,,Belgium,50.8333,4,1/28/20,0,0,0
701,"Madison, WI",US,43.0731,-89.4012,1/28/20,0,0,0
702,Diamond Princess cruise ship,Others,35.4437,139.638,1/28/20,0,0,0
703,"San Diego County, CA",US,32.7157,-117.1611,1/28/20,0,0,0
704,"San Antonio, TX",US,29.4241,-98.4936,1/28/20,0,0,0
705,,Egypt,26,30,1/28/20,0,0,0
706,,Iran,32,53,1/28/20,0,0,0
707,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/28/20,0,0,0
708,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/28/20,0,0,0
709,From Diamond Princess,Australia,35.4437,139.638,1/28/20,0,0,0
710,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,1/28/20,0,0,0
711,,Lebanon,33.8547,35.8623,1/28/20,0,0,0
712,"Humboldt County, CA",US,40.745,-123.8695,1/28/20,0,0,0
713,"Sacramento County, CA",US,38.4747,-121.3542,1/28/20,0,0,0
714,,Iraq,33,44,1/28/20,0,0,0
715,Unassigned Location (From Diamond Princess),US,35.4437,139.638,1/28/20,0,0,0
716,,Oman,21,57,1/28/20,0,0,0
717,,Afghanistan,33,65,1/28/20,0,0,0
718,,Bahrain,26.0275,50.55,1/28/20,0,0,0
719,,Kuwait,29.5,47.75,1/28/20,0,0,0
720,,Algeria,28.0339,1.6596,1/28/20,0,0,0
721,,Croatia,45.1,15.2,1/28/20,0,0,0
722,,Switzerland,46.8182,8.2275,1/28/20,0,0,0
723,,Austria,47.5162,14.5501,1/28/20,0,0,0
724,,Israel,31,35,1/28/20,0,0,0
725,,Pakistan,30.3753,69.3451,1/28/20,0,0,0
726,,Brazil,-14.235,-51.9253,1/28/20,0,0,0
727,,Georgia,42.3154,43.3569,1/28/20,0,0,0
728,,Greece,39.0742,21.8243,1/28/20,0,0,0
729,,North Macedonia,41.6086,21.7453,1/28/20,0,0,0
730,,Norway,60.472,8.4689,1/28/20,0,0,0
731,,Romania,45.9432,24.9668,1/28/20,0,0,0
732,,Denmark,56.2639,9.5018,1/28/20,0,0,0
733,,Estonia,58.5953,25.0136,1/28/20,0,0,0
734,,Netherlands,52.1326,5.2913,1/28/20,0,0,0
735,,San Marino,43.9424,12.4578,1/28/20,0,0,0
736,Anhui,Mainland China,31.8257,117.2264,1/29/20,152,0,2
737,Beijing,Mainland China,40.1824,116.4142,1/29/20,111,1,4
738,Chongqing,Mainland China,30.0572,107.874,1/29/20,147,0,1
739,Fujian,Mainland China,26.0789,117.9874,1/29/20,84,0,0
740,Gansu,Mainland China,36.0611,103.8343,1/29/20,24,0,0
741,Guangdong,Mainland China,23.3417,113.4244,1/29/20,277,0,5
742,Guangxi,Mainland China,23.8298,108.7881,1/29/20,58,0,2
743,Guizhou,Mainland China,26.8154,106.8748,1/29/20,9,0,1
744,Hainan,Mainland China,19.1959,109.7453,1/29/20,43,1,0
745,Hebei,Mainland China,38.0428,114.5149,1/29/20,48,1,0
746,Heilongjiang,Mainland China,47.862,127.7615,1/29/20,38,1,0
747,Henan,Mainland China,33.88202,113.614,1/29/20,206,2,1
748,Hubei,Mainland China,30.9756,112.2707,1/29/20,3554,125,88
749,Hunan,Mainland China,27.6104,111.7088,1/29/20,221,0,0
750,Inner Mongolia,Mainland China,44.0935,113.9448,1/29/20,16,0,0
751,Jiangsu,Mainland China,32.9711,119.455,1/29/20,99,0,1
752,Jiangxi,Mainland China,27.614,115.7221,1/29/20,109,0,3
753,Jilin,Mainland China,43.6661,126.1923,1/29/20,9,0,0
754,Liaoning,Mainland China,41.2956,122.6085,1/29/20,39,0,1
755,Ningxia,Mainland China,37.2692,106.1655,1/29/20,12,0,0
756,Qinghai,Mainland China,35.7452,95.9956,1/29/20,6,0,0
757,Shaanxi,Mainland China,35.1917,108.8701,1/29/20,56,0,0
758,Shandong,Mainland China,36.3427,118.1498,1/29/20,130,0,1
759,Shanghai,Mainland China,31.202,121.4491,1/29/20,96,1,5
760,Shanxi,Mainland China,37.5777,112.2922,1/29/20,27,0,1
761,Sichuan,Mainland China,30.6171,102.7103,1/29/20,108,1,1
762,Tianjin,Mainland China,39.3054,117.323,1/29/20,27,0,0
763,Tibet,Mainland China,31.6927,88.0924,1/29/20,0,0,0
764,Xinjiang,Mainland China,41.1129,85.2401,1/29/20,13,0,0
765,Yunnan,Mainland China,24.974,101.487,1/29/20,55,0,0
766,Zhejiang,Mainland China,29.1832,120.0934,1/29/20,296,0,3
767,,Thailand,15,101,1/29/20,14,0,5
768,,Japan,36,138,1/29/20,7,0,1
769,,South Korea,36,128,1/29/20,4,0,0
770,Taiwan,Taiwan,23.7,121,1/29/20,8,0,0
771,"Seattle, WA",US,47.6062,-122.3321,1/29/20,1,0,0
772,"Chicago, IL",US,41.8781,-87.6298,1/29/20,1,0,0
773,"Tempe, AZ",US,33.4255,-111.94,1/29/20,1,0,0
774,Macau,Macau,22.1667,113.55,1/29/20,7,0,0
775,Hong Kong,Hong Kong,22.3,114.2,1/29/20,10,0,0
776,,Singapore,1.2833,103.8333,1/29/20,7,0,0
777,,Vietnam,16,108,1/29/20,2,0,0
778,,France,47,2,1/29/20,5,0,0
779,,Nepal,28.1667,84.25,1/29/20,1,0,0
780,,Malaysia,2.5,112.5,1/29/20,7,0,0
781,"Toronto, ON",Canada,43.6532,-79.3832,1/29/20,1,0,0
782,British Columbia,Canada,49.2827,-123.1207,1/29/20,1,0,0
783,"Orange, CA",US,33.7879,-117.8531,1/29/20,1,0,0
784,"Los Angeles, CA",US,34.0522,-118.2437,1/29/20,1,0,0
785,New South Wales,Australia,-33.8688,151.2093,1/29/20,4,0,0
786,Victoria,Australia,-37.8136,144.9631,1/29/20,1,0,0
787,Queensland,Australia,-28.0167,153.4,1/29/20,1,0,0
788,,Cambodia,11.55,104.9167,1/29/20,1,0,0
789,,Sri Lanka,7,81,1/29/20,1,0,0
790,,Germany,51,9,1/29/20,4,0,0
791,,Finland,64,26,1/29/20,1,0,0
792,,United Arab Emirates,24,54,1/29/20,4,0,0
793,,Philippines,13,122,1/29/20,0,0,0
794,,India,21,78,1/29/20,0,0,0
795,"London, ON",Canada,42.9849,-81.2453,1/29/20,0,0,0
796,,Italy,43,12,1/29/20,0,0,0
797,,UK,55,-3,1/29/20,0,0,0
798,,Russia,60,90,1/29/20,0,0,0
799,,Sweden,63,16,1/29/20,0,0,0
800,"Santa Clara, CA",US,37.3541,-121.9552,1/29/20,0,0,0
801,,Spain,40,-4,1/29/20,0,0,0
802,South Australia,Australia,-34.9285,138.6007,1/29/20,0,0,0
803,"Boston, MA",US,42.3601,-71.0589,1/29/20,0,0,0
804,"San Benito, CA",US,36.5761,-120.9876,1/29/20,0,0,0
805,,Belgium,50.8333,4,1/29/20,0,0,0
806,"Madison, WI",US,43.0731,-89.4012,1/29/20,0,0,0
807,Diamond Princess cruise ship,Others,35.4437,139.638,1/29/20,0,0,0
808,"San Diego County, CA",US,32.7157,-117.1611,1/29/20,0,0,0
809,"San Antonio, TX",US,29.4241,-98.4936,1/29/20,0,0,0
810,,Egypt,26,30,1/29/20,0,0,0
811,,Iran,32,53,1/29/20,0,0,0
812,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/29/20,0,0,0
813,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/29/20,0,0,0
814,From Diamond Princess,Australia,35.4437,139.638,1/29/20,0,0,0
815,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,1/29/20,0,0,0
816,,Lebanon,33.8547,35.8623,1/29/20,0,0,0
817,"Humboldt County, CA",US,40.745,-123.8695,1/29/20,0,0,0
818,"Sacramento County, CA",US,38.4747,-121.3542,1/29/20,0,0,0
819,,Iraq,33,44,1/29/20,0,0,0
820,Unassigned Location (From Diamond Princess),US,35.4437,139.638,1/29/20,0,0,0
821,,Oman,21,57,1/29/20,0,0,0
822,,Afghanistan,33,65,1/29/20,0,0,0
823,,Bahrain,26.0275,50.55,1/29/20,0,0,0
824,,Kuwait,29.5,47.75,1/29/20,0,0,0
825,,Algeria,28.0339,1.6596,1/29/20,0,0,0
826,,Croatia,45.1,15.2,1/29/20,0,0,0
827,,Switzerland,46.8182,8.2275,1/29/20,0,0,0
828,,Austria,47.5162,14.5501,1/29/20,0,0,0
829,,Israel,31,35,1/29/20,0,0,0
830,,Pakistan,30.3753,69.3451,1/29/20,0,0,0
831,,Brazil,-14.235,-51.9253,1/29/20,0,0,0
832,,Georgia,42.3154,43.3569,1/29/20,0,0,0
833,,Greece,39.0742,21.8243,1/29/20,0,0,0
834,,North Macedonia,41.6086,21.7453,1/29/20,0,0,0
835,,Norway,60.472,8.4689,1/29/20,0,0,0
836,,Romania,45.9432,24.9668,1/29/20,0,0,0
837,,Denmark,56.2639,9.5018,1/29/20,0,0,0
838,,Estonia,58.5953,25.0136,1/29/20,0,0,0
839,,Netherlands,52.1326,5.2913,1/29/20,0,0,0
840,,San Marino,43.9424,12.4578,1/29/20,0,0,0
841,Anhui,Mainland China,31.8257,117.2264,1/30/20,200,0,2
842,Beijing,Mainland China,40.1824,116.4142,1/30/20,114,1,4
843,Chongqing,Mainland China,30.0572,107.874,1/30/20,182,0,1
844,Fujian,Mainland China,26.0789,117.9874,1/30/20,101,0,0
845,Gansu,Mainland China,36.0611,103.8343,1/30/20,26,0,0
846,Guangdong,Mainland China,23.3417,113.4244,1/30/20,354,0,10
847,Guangxi,Mainland China,23.8298,108.7881,1/30/20,78,0,2
848,Guizhou,Mainland China,26.8154,106.8748,1/30/20,12,0,1
849,Hainan,Mainland China,19.1959,109.7453,1/30/20,46,1,1
850,Hebei,Mainland China,38.0428,114.5149,1/30/20,65,1,0
851,Heilongjiang,Mainland China,47.862,127.7615,1/30/20,44,2,0
852,Henan,Mainland China,33.88202,113.614,1/30/20,278,2,2
853,Hubei,Mainland China,30.9756,112.2707,1/30/20,4903,162,90
854,Hunan,Mainland China,27.6104,111.7088,1/30/20,277,0,2
855,Inner Mongolia,Mainland China,44.0935,113.9448,1/30/20,19,0,0
856,Jiangsu,Mainland China,32.9711,119.455,1/30/20,129,0,1
857,Jiangxi,Mainland China,27.614,115.7221,1/30/20,162,0,5
858,Jilin,Mainland China,43.6661,126.1923,1/30/20,14,0,1
859,Liaoning,Mainland China,41.2956,122.6085,1/30/20,41,0,1
860,Ningxia,Mainland China,37.2692,106.1655,1/30/20,17,0,0
861,Qinghai,Mainland China,35.7452,95.9956,1/30/20,8,0,0
