,Province_State,Country_Region,Lat,Long,Date,Confirmed,Deaths,Recovered,geometry
294,Unassigned Location (From Diamond Princess),US,35.4437,139.638,1/24/20,0,0,0,POINT (139.638 35.4437)
295,,Oman,21.0,57.0,1/24/20,0,0,0,POINT (57 21)
296,,Afghanistan,33.0,65.0,1/24/20,0,0,0,POINT (65 33)
297,,Bahrain,26.0275,50.55,1/24/20,0,0,0,POINT (50.55 26.0275)
298,,Kuwait,29.5,47.75,1/24/20,0,0,0,POINT (47.75 29.5)
299,,Algeria,28.0339,1.6596,1/24/20,0,0,0,POINT (1.6596 28.0339)
300,,Croatia,45.1,15.2,1/24/20,0,0,0,POINT (15.2 45.1)
301,,Switzerland,46.8182,8.2275,1/24/20,0,0,0,POINT (8.227499999999999 46.8182)
302,,Austria,47.5162,14.5501,1/24/20,0,0,0,POINT (14.5501 47.5162)
303,,Israel,31.0,35.0,1/24/20,0,0,0,POINT (35 31)
304,,Pakistan,30.3753,69.3451,1/24/20,0,0,0,POINT (69.3451 30.3753)
305,,Brazil,-14.235,-51.9253,1/24/20,0,0,0,POINT (-51.9253 -14.235)
306,,Georgia,42.3154,43.3569,1/24/20,0,0,0,POINT (43.3569 42.3154)
307,,Greece,39.0742,21.8243,1/24/20,0,0,0,POINT (21.8243 39.0742)
308,,North Macedonia,41.6086,21.7453,1/24/20,0,0,0,POINT (21.7453 41.6086)
309,,Norway,60.472,8.4689,1/24/20,0,0,0,POINT (8.4689 60.472)
310,,Romania,45.9432,24.9668,1/24/20,0,0,0,POINT (24.9668 45.9432)
311,,Denmark,56.2639,9.5018,1/24/20,0,0,0,POINT (9.501799999999999 56.2639)
312,,Estonia,58.5953,25.0136,1/24/20,0,0,0,POINT (25.0136 58.5953)
313,,Netherlands,52.1326,5.2913,1/24/20,0,0,0,POINT (5.2913 52.1326)
314,,San Marino,43.9424,12.4578,1/24/20,0,0,0,POINT (12.4578 43.9424)
315,Anhui,Mainland China,31.8257,117.2264,1/25/20,39,0,0,POINT (117.2264 31.8257)
316,Beijing,Mainland China,40.1824,116.4142,1/25/20,41,0,2,POINT (116.4142 40.1824)
317,Chongqing,Mainland China,30.0572,107.874,1/25/20,57,0,0,POINT (107.874 30.0572)
318,Fujian,Mainland China,26.0789,117.9874,1/25/20,18,0,0,POINT (117.9874 26.0789)
319,Gansu,Mainland China,36.0611,103.8343,1/25/20,4,0,0,POINT (103.8343 36.0611)
320,Guangdong,Mainland China,23.3417,113.4244,1/25/20,78,0,2,POINT (113.4244 23.3417)
321,Guangxi,Mainland China,23.8298,108.7881,1/25/20,23,0,0,POINT (108.7881 23.8298)
322,Guizhou,Mainland China,26.8154,106.8748,1/25/20,4,0,0,POINT (106.8748 26.8154)
323,Hainan,Mainland China,19.1959,109.7453,1/25/20,19,0,0,POINT (109.7453 19.1959)
324,Hebei,Mainland China,38.0428,114.5149,1/25/20,8,1,0,POINT (114.5149 38.0428)
325,Heilongjiang,Mainland China,47.861999999999995,127.7615,1/25/20,9,1,0,POINT (127.7615 47.86199999999999)
326,Henan,Mainland China,33.882020000000004,113.61399999999999,1/25/20,32,0,0,POINT (113.614 33.88202)
327,Hubei,Mainland China,30.9756,112.2707,1/25/20,761,40,32,POINT (112.2707 30.9756)
328,Hunan,Mainland China,27.6104,111.7088,1/25/20,43,0,0,POINT (111.7088 27.6104)
329,Inner Mongolia,Mainland China,44.0935,113.9448,1/25/20,7,0,0,POINT (113.9448 44.0935)
330,Jiangsu,Mainland China,32.9711,119.455,1/25/20,18,0,1,POINT (119.455 32.9711)
331,Jiangxi,Mainland China,27.614,115.7221,1/25/20,18,0,0,POINT (115.7221 27.614)
332,Jilin,Mainland China,43.6661,126.1923,1/25/20,4,0,0,POINT (126.1923 43.6661)
333,Liaoning,Mainland China,41.2956,122.6085,1/25/20,17,0,0,POINT (122.6085 41.2956)
334,Ningxia,Mainland China,37.2692,106.1655,1/25/20,3,0,0,POINT (106.1655 37.2692)
335,Qinghai,Mainland China,35.7452,95.9956,1/25/20,1,0,0,POINT (95.9956 35.7452)
336,Shaanxi,Mainland China,35.1917,108.8701,1/25/20,15,0,0,POINT (108.8701 35.1917)
337,Shandong,Mainland China,36.3427,118.1498,1/25/20,27,0,0,POINT (118.1498 36.3427)
338,Shanghai,Mainland China,31.201999999999998,121.4491,1/25/20,33,0,1,POINT (121.4491 31.202)
339,Shanxi,Mainland China,37.5777,112.2922,1/25/20,6,0,0,POINT (112.2922 37.5777)
340,Sichuan,Mainland China,30.6171,102.7103,1/25/20,28,0,0,POINT (102.7103 30.6171)
341,Tianjin,Mainland China,39.3054,117.323,1/25/20,10,0,0,POINT (117.323 39.3054)
342,Tibet,Mainland China,31.6927,88.0924,1/25/20,0,0,0,POINT (88.0924 31.6927)
343,Xinjiang,Mainland China,41.1129,85.2401,1/25/20,3,0,0,POINT (85.2401 41.1129)
344,Yunnan,Mainland China,24.974,101.48700000000001,1/25/20,11,0,0,POINT (101.487 24.974)
345,Zhejiang,Mainland China,29.1832,120.0934,1/25/20,62,0,1,POINT (120.0934 29.1832)
346,,Thailand,15.0,101.0,1/25/20,7,0,0,POINT (101 15)
347,,Japan,36.0,138.0,1/25/20,2,0,0,POINT (138 36)
348,,South Korea,36.0,128.0,1/25/20,2,0,0,POINT (128 36)
349,Taiwan,Taiwan,23.7,121.0,1/25/20,3,0,0,POINT (121 23.7)
350,"Seattle, WA",US,47.6062,-122.3321,1/25/20,1,0,0,POINT (-122.3321 47.6062)
351,"Chicago, IL",US,41.8781,-87.6298,1/25/20,1,0,0,POINT (-87.6298 41.8781)
352,"Tempe, AZ",US,33.4255,-111.94,1/25/20,0,0,0,POINT (-111.94 33.4255)
353,Macau,Macau,22.1667,113.55,1/25/20,2,0,0,POINT (113.55 22.1667)
354,Hong Kong,Hong Kong,22.3,114.2,1/25/20,5,0,0,POINT (114.2 22.3)
355,,Singapore,1.2833,103.8333,1/25/20,3,0,0,POINT (103.8333 1.2833)
356,,Vietnam,16.0,108.0,1/25/20,2,0,0,POINT (108 16)
357,,France,47.0,2.0,1/25/20,3,0,0,POINT (2 47)
358,,Nepal,28.1667,84.25,1/25/20,1,0,0,POINT (84.25 28.1667)
359,,Malaysia,2.5,112.5,1/25/20,3,0,0,POINT (112.5 2.5)
360,"Toronto, ON",Canada,43.6532,-79.3832,1/25/20,0,0,0,POINT (-79.3832 43.6532)
361,British Columbia,Canada,49.2827,-123.1207,1/25/20,0,0,0,POINT (-123.1207 49.2827)
362,"Orange, CA",US,33.7879,-117.8531,1/25/20,0,0,0,POINT (-117.8531 33.7879)
363,"Los Angeles, CA",US,34.0522,-118.2437,1/25/20,0,0,0,POINT (-118.2437 34.0522)
364,New South Wales,Australia,-33.8688,151.2093,1/25/20,0,0,0,POINT (151.2093 -33.8688)
365,Victoria,Australia,-37.8136,144.9631,1/25/20,0,0,0,POINT (144.9631 -37.8136)
366,Queensland,Australia,-28.0167,153.4,1/25/20,0,0,0,POINT (153.4 -28.0167)
367,,Cambodia,11.55,104.9167,1/25/20,0,0,0,POINT (104.9167 11.55)
368,,Sri Lanka,7.0,81.0,1/25/20,0,0,0,POINT (81 7)
369,,Germany,51.0,9.0,1/25/20,0,0,0,POINT (9 51)
370,,Finland,64.0,26.0,1/25/20,0,0,0,POINT (26 64)
371,,United Arab Emirates,24.0,54.0,1/25/20,0,0,0,POINT (54 24)
372,,Philippines,13.0,122.0,1/25/20,0,0,0,POINT (122 13)
373,,India,21.0,78.0,1/25/20,0,0,0,POINT (78 21)
374,"London, ON",Canada,42.9849,-81.2453,1/25/20,0,0,0,POINT (-81.2453 42.9849)
375,,Italy,43.0,12.0,1/25/20,0,0,0,POINT (12 43)
376,,UK,55.0,-3.0,1/25/20,0,0,0,POINT (-3 55)
377,,Russia,60.0,90.0,1/25/20,0,0,0,POINT (90 60)
378,,Sweden,63.0,16.0,1/25/20,0,0,0,POINT (16 63)
379,"Santa Clara, CA",US,37.3541,-121.9552,1/25/20,0,0,0,POINT (-121.9552 37.3541)
380,,Spain,40.0,-4.0,1/25/20,0,0,0,POINT (-4 40)
381,South Australia,Australia,-34.9285,138.6007,1/25/20,0,0,0,POINT (138.6007 -34.9285)
382,"Boston, MA",US,42.3601,-71.0589,1/25/20,0,0,0,POINT (-71.05889999999999 42.3601)
383,"San Benito, CA",US,36.5761,-120.9876,1/25/20,0,0,0,POINT (-120.9876 36.5761)
384,,Belgium,50.8333,4.0,1/25/20,0,0,0,POINT (4 50.8333)
385,"Madison, WI",US,43.0731,-89.4012,1/25/20,0,0,0,POINT (-89.4012 43.0731)
386,Diamond Princess cruise ship,Others,35.4437,139.638,1/25/20,0,0,0,POINT (139.638 35.4437)
387,"San Diego County, CA",US,32.7157,-117.1611,1/25/20,0,0,0,POINT (-117.1611 32.7157)
388,"San Antonio, TX",US,29.4241,-98.4936,1/25/20,0,0,0,POINT (-98.4936 29.4241)
389,,Egypt,26.0,30.0,1/25/20,0,0,0,POINT (30 26)
390,,Iran,32.0,53.0,1/25/20,0,0,0,POINT (53 32)
391,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/25/20,0,0,0,POINT (-95.97580000000001 41.2545)
392,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/25/20,0,0,0,POINT (-121.9399 38.2721)
393,From Diamond Princess,Australia,35.4437,139.638,1/25/20,0,0,0,POINT (139.638 35.4437)
394,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,1/25/20,0,0,0,POINT (-98.6134 29.3829)
395,,Lebanon,33.8547,35.8623,1/25/20,0,0,0,POINT (35.8623 33.8547)
396,"Humboldt County, CA",US,40.745,-123.8695,1/25/20,0,0,0,POINT (-123.8695 40.745)
397,"Sacramento County, CA",US,38.4747,-121.3542,1/25/20,0,0,0,POINT (-121.3542 38.4747)
398,,Iraq,33.0,44.0,1/25/20,0,0,0,POINT (44 33)
399,Unassigned Location (From Diamond Princess),US,35.4437,139.638,1/25/20,0,0,0,POINT (139.638 35.4437)
400,,Oman,21.0,57.0,1/25/20,0,0,0,POINT (57 21)
401,,Afghanistan,33.0,65.0,1/25/20,0,0,0,POINT (65 33)
402,,Bahrain,26.0275,50.55,1/25/20,0,0,0,POINT (50.55 26.0275)
403,,Kuwait,29.5,47.75,1/25/20,0,0,0,POINT (47.75 29.5)
404,,Algeria,28.0339,1.6596,1/25/20,0,0,0,POINT (1.6596 28.0339)
405,,Croatia,45.1,15.2,1/25/20,0,0,0,POINT (15.2 45.1)
406,,Switzerland,46.8182,8.2275,1/25/20,0,0,0,POINT (8.227499999999999 46.8182)
407,,Austria,47.5162,14.5501,1/25/20,0,0,0,POINT (14.5501 47.5162)
408,,Israel,31.0,35.0,1/25/20,0,0,0,POINT (35 31)
409,,Pakistan,30.3753,69.3451,1/25/20,0,0,0,POINT (69.3451 30.3753)
410,,Brazil,-14.235,-51.9253,1/25/20,0,0,0,POINT (-51.9253 -14.235)
411,,Georgia,42.3154,43.3569,1/25/20,0,0,0,POINT (43.3569 42.3154)
412,,Greece,39.0742,21.8243,1/25/20,0,0,0,POINT (21.8243 39.0742)
413,,North Macedonia,41.6086,21.7453,1/25/20,0,0,0,POINT (21.7453 41.6086)
414,,Norway,60.472,8.4689,1/25/20,0,0,0,POINT (8.4689 60.472)
415,,Romania,45.9432,24.9668,1/25/20,0,0,0,POINT (24.9668 45.9432)
416,,Denmark,56.2639,9.5018,1/25/20,0,0,0,POINT (9.501799999999999 56.2639)
417,,Estonia,58.5953,25.0136,1/25/20,0,0,0,POINT (25.0136 58.5953)
418,,Netherlands,52.1326,5.2913,1/25/20,0,0,0,POINT (5.2913 52.1326)
419,,San Marino,43.9424,12.4578,1/25/20,0,0,0,POINT (12.4578 43.9424)
420,Anhui,Mainland China,31.8257,117.2264,1/26/20,60,0,0,POINT (117.2264 31.8257)
421,Beijing,Mainland China,40.1824,116.4142,1/26/20,68,0,2,POINT (116.4142 40.1824)
422,Chongqing,Mainland China,30.0572,107.874,1/26/20,75,0,0,POINT (107.874 30.0572)
423,Fujian,Mainland China,26.0789,117.9874,1/26/20,35,0,0,POINT (117.9874 26.0789)
424,Gansu,Mainland China,36.0611,103.8343,1/26/20,7,0,0,POINT (103.8343 36.0611)
425,Guangdong,Mainland China,23.3417,113.4244,1/26/20,111,0,2,POINT (113.4244 23.3417)
426,Guangxi,Mainland China,23.8298,108.7881,1/26/20,36,0,0,POINT (108.7881 23.8298)
427,Guizhou,Mainland China,26.8154,106.8748,1/26/20,5,0,0,POINT (106.8748 26.8154)
428,Hainan,Mainland China,19.1959,109.7453,1/26/20,22,0,0,POINT (109.7453 19.1959)
429,Hebei,Mainland China,38.0428,114.5149,1/26/20,13,1,0,POINT (114.5149 38.0428)
430,Heilongjiang,Mainland China,47.861999999999995,127.7615,1/26/20,15,1,0,POINT (127.7615 47.86199999999999)
431,Henan,Mainland China,33.882020000000004,113.61399999999999,1/26/20,83,1,0,POINT (113.614 33.88202)
432,Hubei,Mainland China,30.9756,112.2707,1/26/20,1058,52,42,POINT (112.2707 30.9756)
433,Hunan,Mainland China,27.6104,111.7088,1/26/20,69,0,0,POINT (111.7088 27.6104)
434,Inner Mongolia,Mainland China,44.0935,113.9448,1/26/20,7,0,0,POINT (113.9448 44.0935)
435,Jiangsu,Mainland China,32.9711,119.455,1/26/20,33,0,1,POINT (119.455 32.9711)
436,Jiangxi,Mainland China,27.614,115.7221,1/26/20,36,0,0,POINT (115.7221 27.614)
437,Jilin,Mainland China,43.6661,126.1923,1/26/20,4,0,0,POINT (126.1923 43.6661)
438,Liaoning,Mainland China,41.2956,122.6085,1/26/20,21,0,0,POINT (122.6085 41.2956)
439,Ningxia,Mainland China,37.2692,106.1655,1/26/20,4,0,0,POINT (106.1655 37.2692)
440,Qinghai,Mainland China,35.7452,95.9956,1/26/20,1,0,0,POINT (95.9956 35.7452)
441,Shaanxi,Mainland China,35.1917,108.8701,1/26/20,22,0,0,POINT (108.8701 35.1917)
442,Shandong,Mainland China,36.3427,118.1498,1/26/20,46,0,0,POINT (118.1498 36.3427)
443,Shanghai,Mainland China,31.201999999999998,121.4491,1/26/20,40,1,1,POINT (121.4491 31.202)
444,Shanxi,Mainland China,37.5777,112.2922,1/26/20,9,0,0,POINT (112.2922 37.5777)
445,Sichuan,Mainland China,30.6171,102.7103,1/26/20,44,0,0,POINT (102.7103 30.6171)
446,Tianjin,Mainland China,39.3054,117.323,1/26/20,14,0,0,POINT (117.323 39.3054)
447,Tibet,Mainland China,31.6927,88.0924,1/26/20,0,0,0,POINT (88.0924 31.6927)
448,Xinjiang,Mainland China,41.1129,85.2401,1/26/20,4,0,0,POINT (85.2401 41.1129)
449,Yunnan,Mainland China,24.974,101.48700000000001,1/26/20,16,0,0,POINT (101.487 24.974)
450,Zhejiang,Mainland China,29.1832,120.0934,1/26/20,104,0,1,POINT (120.0934 29.1832)
451,,Thailand,15.0,101.0,1/26/20,8,0,2,POINT (101 15)
452,,Japan,36.0,138.0,1/26/20,4,0,1,POINT (138 36)
453,,South Korea,36.0,128.0,1/26/20,3,0,0,POINT (128 36)
454,Taiwan,Taiwan,23.7,121.0,1/26/20,4,0,0,POINT (121 23.7)
455,"Seattle, WA",US,47.6062,-122.3321,1/26/20,1,0,0,POINT (-122.3321 47.6062)
456,"Chicago, IL",US,41.8781,-87.6298,1/26/20,1,0,0,POINT (-87.6298 41.8781)
457,"Tempe, AZ",US,33.4255,-111.94,1/26/20,1,0,0,POINT (-111.94 33.4255)
458,Macau,Macau,22.1667,113.55,1/26/20,5,0,0,POINT (113.55 22.1667)
459,Hong Kong,Hong Kong,22.3,114.2,1/26/20,8,0,0,POINT (114.2 22.3)
460,,Singapore,1.2833,103.8333,1/26/20,4,0,0,POINT (103.8333 1.2833)
461,,Vietnam,16.0,108.0,1/26/20,2,0,0,POINT (108 16)
462,,France,47.0,2.0,1/26/20,3,0,0,POINT (2 47)
463,,Nepal,28.1667,84.25,1/26/20,1,0,0,POINT (84.25 28.1667)
464,,Malaysia,2.5,112.5,1/26/20,4,0,0,POINT (112.5 2.5)
465,"Toronto, ON",Canada,43.6532,-79.3832,1/26/20,1,0,0,POINT (-79.3832 43.6532)
466,British Columbia,Canada,49.2827,-123.1207,1/26/20,0,0,0,POINT (-123.1207 49.2827)
467,"Orange, CA",US,33.7879,-117.8531,1/26/20,1,0,0,POINT (-117.8531 33.7879)
468,"Los Angeles, CA",US,34.0522,-118.2437,1/26/20,1,0,0,POINT (-118.2437 34.0522)
469,New South Wales,Australia,-33.8688,151.2093,1/26/20,3,0,0,POINT (151.2093 -33.8688)
470,Victoria,Australia,-37.8136,144.9631,1/26/20,1,0,0,POINT (144.9631 -37.8136)
471,Queensland,Australia,-28.0167,153.4,1/26/20,0,0,0,POINT (153.4 -28.0167)
472,,Cambodia,11.55,104.9167,1/26/20,0,0,0,POINT (104.9167 11.55)
473,,Sri Lanka,7.0,81.0,1/26/20,0,0,0,POINT (81 7)
474,,Germany,51.0,9.0,1/26/20,0,0,0,POINT (9 51)
475,,Finland,64.0,26.0,1/26/20,0,0,0,POINT (26 64)
476,,United Arab Emirates,24.0,54.0,1/26/20,0,0,0,POINT (54 24)
477,,Philippines,13.0,122.0,1/26/20,0,0,0,POINT (122 13)
478,,India,21.0,78.0,1/26/20,0,0,0,POINT (78 21)
479,"London, ON",Canada,42.9849,-81.2453,1/26/20,0,0,0,POINT (-81.2453 42.9849)
480,,Italy,43.0,12.0,1/26/20,0,0,0,POINT (12 43)
481,,UK,55.0,-3.0,1/26/20,0,0,0,POINT (-3 55)
482,,Russia,60.0,90.0,1/26/20,0,0,0,POINT (90 60)
483,,Sweden,63.0,16.0,1/26/20,0,0,0,POINT (16 63)
484,"Santa Clara, CA",US,37.3541,-121.9552,1/26/20,0,0,0,POINT (-121.9552 37.3541)
485,,Spain,40.0,-4.0,1/26/20,0,0,0,POINT (-4 40)
486,South Australia,Australia,-34.9285,138.6007,1/26/20,0,0,0,POINT (138.6007 -34.9285)
487,"Boston, MA",US,42.3601,-71.0589,1/26/20,0,0,0,POINT (-71.05889999999999 42.3601)
488,"San Benito, CA",US,36.5761,-120.9876,1/26/20,0,0,0,POINT (-120.9876 36.5761)
489,,Belgium,50.8333,4.0,1/26/20,0,0,0,POINT (4 50.8333)
490,"Madison, WI",US,43.0731,-89.4012,1/26/20,0,0,0,POINT (-89.4012 43.0731)
491,Diamond Princess cruise ship,Others,35.4437,139.638,1/26/20,0,0,0,POINT (139.638 35.4437)
492,"San Diego County, CA",US,32.7157,-117.1611,1/26/20,0,0,0,POINT (-117.1611 32.7157)
493,"San Antonio, TX",US,29.4241,-98.4936,1/26/20,0,0,0,POINT (-98.4936 29.4241)
494,,Egypt,26.0,30.0,1/26/20,0,0,0,POINT (30 26)
495,,Iran,32.0,53.0,1/26/20,0,0,0,POINT (53 32)
496,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/26/20,0,0,0,POINT (-95.97580000000001 41.2545)
497,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/26/20,0,0,0,POINT (-121.9399 38.2721)
498,From Diamond Princess,Australia,35.4437,139.638,1/26/20,0,0,0,POINT (139.638 35.4437)
499,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,1/26/20,0,0,0,POINT (-98.6134 29.3829)
500,,Lebanon,33.8547,35.8623,1/26/20,0,0,0,POINT (35.8623 33.8547)
501,"Humboldt County, CA",US,40.745,-123.8695,1/26/20,0,0,0,POINT (-123.8695 40.745)
502,"Sacramento County, CA",US,38.4747,-121.3542,1/26/20,0,0,0,POINT (-121.3542 38.4747)
503,,Iraq,33.0,44.0,1/26/20,0,0,0,POINT (44 33)
504,Unassigned Location (From Diamond Princess),US,35.4437,139.638,1/26/20,0,0,0,POINT (139.638 35.4437)
505,,Oman,21.0,57.0,1/26/20,0,0,0,POINT (57 21)
506,,Afghanistan,33.0,65.0,1/26/20,0,0,0,POINT (65 33)
507,,Bahrain,26.0275,50.55,1/26/20,0,0,0,POINT (50.55 26.0275)
508,,Kuwait,29.5,47.75,1/26/20,0,0,0,POINT (47.75 29.5)
509,,Algeria,28.0339,1.6596,1/26/20,0,0,0,POINT (1.6596 28.0339)
510,,Croatia,45.1,15.2,1/26/20,0,0,0,POINT (15.2 45.1)
511,,Switzerland,46.8182,8.2275,1/26/20,0,0,0,POINT (8.227499999999999 46.8182)
512,,Austria,47.5162,14.5501,1/26/20,0,0,0,POINT (14.5501 47.5162)
513,,Israel,31.0,35.0,1/26/20,0,0,0,POINT (35 31)
514,,Pakistan,30.3753,69.3451,1/26/20,0,0,0,POINT (69.3451 30.3753)
515,,Brazil,-14.235,-51.9253,1/26/20,0,0,0,POINT (-51.9253 -14.235)
516,,Georgia,42.3154,43.3569,1/26/20,0,0,0,POINT (43.3569 42.3154)
517,,Greece,39.0742,21.8243,1/26/20,0,0,0,POINT (21.8243 39.0742)
518,,North Macedonia,41.6086,21.7453,1/26/20,0,0,0,POINT (21.7453 41.6086)
519,,Norway,60.472,8.4689,1/26/20,0,0,0,POINT (8.4689 60.472)
520,,Romania,45.9432,24.9668,1/26/20,0,0,0,POINT (24.9668 45.9432)
521,,Denmark,56.2639,9.5018,1/26/20,0,0,0,POINT (9.501799999999999 56.2639)
522,,Estonia,58.5953,25.0136,1/26/20,0,0,0,POINT (25.0136 58.5953)
523,,Netherlands,52.1326,5.2913,1/26/20,0,0,0,POINT (5.2913 52.1326)
524,,San Marino,43.9424,12.4578,1/26/20,0,0,0,POINT (12.4578 43.9424)
525,Anhui,Mainland China,31.8257,117.2264,1/27/20,70,0,0,POINT (117.2264 31.8257)
526,Beijing,Mainland China,40.1824,116.4142,1/27/20,80,1,2,POINT (116.4142 40.1824)
527,Chongqing,Mainland China,30.0572,107.874,1/27/20,110,0,0,POINT (107.874 30.0572)
528,Fujian,Mainland China,26.0789,117.9874,1/27/20,59,0,0,POINT (117.9874 26.0789)
529,Gansu,Mainland China,36.0611,103.8343,1/27/20,14,0,0,POINT (103.8343 36.0611)
530,Guangdong,Mainland China,23.3417,113.4244,1/27/20,151,0,4,POINT (113.4244 23.3417)
531,Guangxi,Mainland China,23.8298,108.7881,1/27/20,46,0,0,POINT (108.7881 23.8298)
532,Guizhou,Mainland China,26.8154,106.8748,1/27/20,7,0,0,POINT (106.8748 26.8154)
533,Hainan,Mainland China,19.1959,109.7453,1/27/20,33,1,0,POINT (109.7453 19.1959)
534,Hebei,Mainland China,38.0428,114.5149,1/27/20,18,1,0,POINT (114.5149 38.0428)
535,Heilongjiang,Mainland China,47.861999999999995,127.7615,1/27/20,21,1,0,POINT (127.7615 47.86199999999999)
536,Henan,Mainland China,33.882020000000004,113.61399999999999,1/27/20,128,1,0,POINT (113.614 33.88202)
537,Hubei,Mainland China,30.9756,112.2707,1/27/20,1423,76,45,POINT (112.2707 30.9756)
538,Hunan,Mainland China,27.6104,111.7088,1/27/20,100,0,0,POINT (111.7088 27.6104)
539,Inner Mongolia,Mainland China,44.0935,113.9448,1/27/20,11,0,0,POINT (113.9448 44.0935)
540,Jiangsu,Mainland China,32.9711,119.455,1/27/20,47,0,1,POINT (119.455 32.9711)
541,Jiangxi,Mainland China,27.614,115.7221,1/27/20,72,0,2,POINT (115.7221 27.614)
542,Jilin,Mainland China,43.6661,126.1923,1/27/20,6,0,0,POINT (126.1923 43.6661)
543,Liaoning,Mainland China,41.2956,122.6085,1/27/20,27,0,0,POINT (122.6085 41.2956)
544,Ningxia,Mainland China,37.2692,106.1655,1/27/20,7,0,0,POINT (106.1655 37.2692)
545,Qinghai,Mainland China,35.7452,95.9956,1/27/20,6,0,0,POINT (95.9956 35.7452)
546,Shaanxi,Mainland China,35.1917,108.8701,1/27/20,35,0,0,POINT (108.8701 35.1917)
547,Shandong,Mainland China,36.3427,118.1498,1/27/20,75,0,0,POINT (118.1498 36.3427)
548,Shanghai,Mainland China,31.201999999999998,121.4491,1/27/20,53,1,3,POINT (121.4491 31.202)
549,Shanxi,Mainland China,37.5777,112.2922,1/27/20,13,0,0,POINT (112.2922 37.5777)
550,Sichuan,Mainland China,30.6171,102.7103,1/27/20,69,0,0,POINT (102.7103 30.6171)
551,Tianjin,Mainland China,39.3054,117.323,1/27/20,23,0,0,POINT (117.323 39.3054)
552,Tibet,Mainland China,31.6927,88.0924,1/27/20,0,0,0,POINT (88.0924 31.6927)
553,Xinjiang,Mainland China,41.1129,85.2401,1/27/20,5,0,0,POINT (85.2401 41.1129)
554,Yunnan,Mainland China,24.974,101.48700000000001,1/27/20,26,0,0,POINT (101.487 24.974)
555,Zhejiang,Mainland China,29.1832,120.0934,1/27/20,128,0,1,POINT (120.0934 29.1832)
556,,Thailand,15.0,101.0,1/27/20,8,0,2,POINT (101 15)
557,,Japan,36.0,138.0,1/27/20,4,0,1,POINT (138 36)
558,,South Korea,36.0,128.0,1/27/20,4,0,0,POINT (128 36)
559,Taiwan,Taiwan,23.7,121.0,1/27/20,5,0,0,POINT (121 23.7)
560,"Seattle, WA",US,47.6062,-122.3321,1/27/20,1,0,0,POINT (-122.3321 47.6062)
561,"Chicago, IL",US,41.8781,-87.6298,1/27/20,1,0,0,POINT (-87.6298 41.8781)
562,"Tempe, AZ",US,33.4255,-111.94,1/27/20,1,0,0,POINT (-111.94 33.4255)
563,Macau,Macau,22.1667,113.55,1/27/20,6,0,0,POINT (113.55 22.1667)
564,Hong Kong,Hong Kong,22.3,114.2,1/27/20,8,0,0,POINT (114.2 22.3)
565,,Singapore,1.2833,103.8333,1/27/20,5,0,0,POINT (103.8333 1.2833)
566,,Vietnam,16.0,108.0,1/27/20,2,0,0,POINT (108 16)
567,,France,47.0,2.0,1/27/20,3,0,0,POINT (2 47)
568,,Nepal,28.1667,84.25,1/27/20,1,0,0,POINT (84.25 28.1667)
569,,Malaysia,2.5,112.5,1/27/20,4,0,0,POINT (112.5 2.5)
570,"Toronto, ON",Canada,43.6532,-79.3832,1/27/20,1,0,0,POINT (-79.3832 43.6532)
571,British Columbia,Canada,49.2827,-123.1207,1/27/20,0,0,0,POINT (-123.1207 49.2827)
572,"Orange, CA",US,33.7879,-117.8531,1/27/20,1,0,0,POINT (-117.8531 33.7879)
573,"Los Angeles, CA",US,34.0522,-118.2437,1/27/20,1,0,0,POINT (-118.2437 34.0522)
574,New South Wales,Australia,-33.8688,151.2093,1/27/20,4,0,0,POINT (151.2093 -33.8688)
575,Victoria,Australia,-37.8136,144.9631,1/27/20,1,0,0,POINT (144.9631 -37.8136)
576,Queensland,Australia,-28.0167,153.4,1/27/20,0,0,0,POINT (153.4 -28.0167)
577,,Cambodia,11.55,104.9167,1/27/20,1,0,0,POINT (104.9167 11.55)
578,,Sri Lanka,7.0,81.0,1/27/20,1,0,0,POINT (81 7)
579,,Germany,51.0,9.0,1/27/20,1,0,0,POINT (9 51)
580,,Finland,64.0,26.0,1/27/20,0,0,0,POINT (26 64)
581,,United Arab Emirates,24.0,54.0,1/27/20,0,0,0,POINT (54 24)
582,,Philippines,13.0,122.0,1/27/20,0,0,0,POINT (122 13)
583,,India,21.0,78.0,1/27/20,0,0,0,POINT (78 21)
584,"London, ON",Canada,42.9849,-81.2453,1/27/20,0,0,0,POINT (-81.2453 42.9849)
585,,Italy,43.0,12.0,1/27/20,0,0,0,POINT (12 43)
586,,UK,55.0,-3.0,1/27/20,0,0,0,POINT (-3 55)
587,,Russia,60.0,90.0,1/27/20,0,0,0,POINT (90 60)
588,,Sweden,63.0,16.0,1/27/20,0,0,0,POINT (16 63)
589,"Santa Clara, CA",US,37.3541,-121.9552,1/27/20,0,0,0,POINT (-121.9552 37.3541)
590,,Spain,40.0,-4.0,1/27/20,0,0,0,POINT (-4 40)
